TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;AIR_TEMP_UNIT;TRACK_TEMP_UNIT;PRESSURE_UNIT;WIND_SPEED_UNIT;
1778328055;5/9/2026 12:00:55 PM;18.4;33;42;969.7;5;84;0;ºC;ºC;mbar;KPH;
1778328120;5/9/2026 12:02:00 PM;18.3;32.8;42;969.7;5;81;0;ºC;ºC;mbar;KPH;
1778328185;5/9/2026 12:03:05 PM;18.4;32.7;42;969.7;5;109;0;ºC;ºC;mbar;KPH;
1778328246;5/9/2026 12:04:06 PM;18.3;32.5;43;969.6;7;99;0;ºC;ºC;mbar;KPH;
1778328311;5/9/2026 12:05:11 PM;18.3;32.3;42;969.6;3;123;0;ºC;ºC;mbar;KPH;
1778328371;5/9/2026 12:06:11 PM;18.4;32.1;42;969.6;3;105;0;ºC;ºC;mbar;KPH;
1778328435;5/9/2026 12:07:15 PM;18.4;32;41;969.6;3;125;0;ºC;ºC;mbar;KPH;
1778328500;5/9/2026 12:08:20 PM;18.2;31.8;42;969.6;5;68;0;ºC;ºC;mbar;KPH;
1778328565;5/9/2026 12:09:25 PM;18.4;31.6;41;969.7;5;82;0;ºC;ºC;mbar;KPH;
1778328625;5/9/2026 12:10:25 PM;18.1;31.5;41;969.7;8;64;0;ºC;ºC;mbar;KPH;
1778328685;5/9/2026 12:11:25 PM;18.1;31.3;40;969.7;5;76;0;ºC;ºC;mbar;KPH;
1778328750;5/9/2026 12:12:30 PM;18.3;31.2;41;969.6;3;77;0;ºC;ºC;mbar;KPH;
1778328810;5/9/2026 12:13:30 PM;18.4;31.1;40;969.6;5;114;0;ºC;ºC;mbar;KPH;
1778328875;5/9/2026 12:14:35 PM;18.5;31.1;40;969.6;5;87;0;ºC;ºC;mbar;KPH;
1778328935;5/9/2026 12:15:35 PM;18.2;31;40;969.6;6;136;0;ºC;ºC;mbar;KPH;
1778328995;5/9/2026 12:16:35 PM;18.3;31;40;969.6;1;140;0;ºC;ºC;mbar;KPH;
1778329060;5/9/2026 12:17:40 PM;18.3;30.8;40;969.7;3;129;0;ºC;ºC;mbar;KPH;
1778329120;5/9/2026 12:18:40 PM;18.2;30.8;40;969.5;3;126;0;ºC;ºC;mbar;KPH;
1778329180;5/9/2026 12:19:40 PM;18.4;30.7;40;969.5;3;118;0;ºC;ºC;mbar;KPH;
